latitude,longitude,depth,gap,rms,horizontalError,depthError,year,month,day,hour,dayofweek,quarter,month_sin,month_cos,hour_sin,hour_cos,distance_from_center,distance_to_san_andreas,distance_to_coast,distance_to_pacific,distance_to_atlantic,is_shallow,is_intermediate,is_deep,depth_error_ratio,horizontal_error_ratio,measurement_quality,is_good_coverage,is_poor_coverage,depth_x_distance,depth_x_lat,gap_x_depth,rms_x_depth,latitude_squared,longitude_squared,depth_squared,magType_encoded,net_encoded,type_encoded,status_encoded,region_encoded,seismic_zone_encoded,seismic_risk_encoded,depth_category_encoded,mag
31.604,-104.213,4.4198,69.0,0.5,0.0,1.292058988,2024,1,26,52,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,0.49999999999999994,9.968722723599045,16.869830615628604,20.787000000000006,20.787000000000006,29.212999999999994,1,0,0,0.29167433924782155,0.0,0.24583525147862206,1,0,44.05976069376307,139.6833592,304.9662,2.2099,998.812816,10860.349369,19.53463204,4,11,0,0,0,4,1,4,1.7
64.501,-146.9058,4.2,89.91,0.75,0.46,0.2,2024,1,26,42,4,1,0.49999999999999994,0.8660254037844387,-1.0,-4.286263797015736e-16,54.26023771584493,38.853227338793886,21.9058,21.9058,71.9058,1,0,0,0.04750593824228029,0.10926365795724466,0.28912989904988123,1,0,227.8929984065487,270.90420000000006,377.622,3.1500000000000004,4160.379001,21581.31407364,17.64,4,0,0,0,2,0,3,4,1.4
63.529,-147.5543,13.1,89.91,0.62,0.46,0.3,2024,1,26,32,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844392,-0.4999999999999992,54.40821827196698,38.59768114135875,22.554300000000012,22.554300000000012,72.55430000000001,0,1,0,0.02288329519450801,0.03508771929824562,0.23193025362318842,1,0,712.7476593627674,832.2299,1177.821,8.122,4035.9338410000005,21772.271448490003,171.60999999999999,4,0,0,0,2,0,3,2,1.6
38.833168,-122.7971649,1.73,65.0,0.02,0.34,0.97,2024,1,26,29,4,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,24.238101842060903,3.6474384839248497,2.2028351000000015,2.2028351000000015,47.7971649,1,0,0,0.5574712643678161,0.19540229885057472,0.2383572796934866,1,0,41.93191618676536,67.18138064,112.45,0.0346,1508.014936916224,15079.143707477791,2.9929,2,5,0,0,2,5,3,4,0.4
63.5462,-150.9719,0.0,89.91,0.8,0.46,0.4,2024,1,26,23,4,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,57.51088903998964,41.077120444963036,25.971900000000005,25.971900000000005,75.9719,1,0,0,40.0,46.0,21.7624375,1,0,0.0,0.0,0.0,0.0,4038.11953444,22792.51458961,0.0,4,0,0,0,2,0,3,3,1.2
19.26549911,-155.456665,30.0,165.0,0.109999999,0.59,0.75999999,2024,1,26,4,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,60.48008497744533,38.75579889461233,30.456664999999987,30.456664999999987,80.45666499999999,0,1,0,0.02532489136954348,0.019660113295568143,0.15332958424961124,0,0,1814.4025493233598,577.9649733,4950.0,3.29999997,371.1594559574108,24166.77469292222,900.0,2,3,0,0,2,2,0,2,1.83000004
31.738,-104.124,4.5509,63.0,0.3,0.0,1.199742951,2024,1,26,1,4,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,9.807876138084126,16.92152534495635,20.876000000000005,20.876000000000005,29.123999999999995,1,0,0,0.2630496066565809,0.0,0.18451240166414523,1,0,44.63466351680705,144.43646420000002,286.7067,1.36527,1007.3006439999999,10841.807375999999,20.710690810000003,4,11,0,0,0,4,1,4,2.0
38.8219986,-122.7969971,2.08,90.0,0.01,0.45,1.05,2024,1,26,4,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,24.238395332532853,3.638663460092231,2.2030029000000013,2.2030029000000013,47.7969971,1,0,0,0.5023923444976077,0.215311004784689,0.24442583732057419,0,0,50.41586229166834,80.74975708800001,187.20000000000002,0.020800000000000003,1507.147575298402,15079.102496777408,4.3264000000000005,2,5,0,0,2,5,3,4,0.74
19.7045,-64.6471,59.0,309.0,0.41,5.6,25.7,2024,1,26,55,4,1,0.49999999999999994,0.8660254037844387,0.9659258262890681,-0.2588190451025216,39.45092009319934,58.18152420365077,10.352900000000005,60.352900000000005,10.352900000000005,0,1,0,0.43551940349093377,0.09489916963226572,0.4496879766141332,0,1,2327.6042854987613,1162.5655,18231.0,24.189999999999998,388.26732024999995,4179.247538409999,3481.0,2,9,0,1,1,4,1,1,3.93
57.8398,-156.3505,129.8,89.91,0.23,0.46,0.6,2024,1,26,40,4,1,0.49999999999999994,0.8660254037844387,-0.8660254037844387,-0.49999999999999983,60.51365608893584,41.978985389001494,31.35050000000001,31.35050000000001,81.35050000000001,0,0,1,0.004622140050843541,0.0035436407056467145,0.12197894518912257,1,0,7854.672560343873,7507.606040000001,11670.318000000001,29.854000000000003,3345.44246404,24445.478850250005,16848.040000000005,4,0,0,0,2,0,3,0,2.0
